arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.3620853000029456,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.00390625,0.35,0,0.010549085054349927,0.22666034241489685,0.9955000000000002,0.10703906249999995,0.111083984375,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.4154054999817163,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",19,0,0.0048828125,0.35,0,0.032831981617865935,0.1922930139610793,0.9955000000000002,0.13171267361111108,0.152587890625,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.3444197999779135,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0047607421875,0.0,0,0.014633951086784336,0.15438347209292858,0.9955000000000002,0.11218142361111108,0.12841796875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.4070209999918006,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.00390625,0.0,0,0.008361902756611528,0.16135500583081203,0.9955000000000002,0.08581423611111108,0.077880859375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.3877252000092994,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0048828125,0.0,0,0.031887198806201944,0.18547241105380297,0.9955000000000002,0.10339236111111108,0.117431640625,150,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.6090630999824498,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.018212431306080745,0.15078021467906788,0.9955000000000002,0.09773090277777774,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.604346500011161,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.008588488880596046,0.18563959792153195,0.9955000000000002,0.07948437500000002,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.711262099997839,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.020546849811940326,0.13801138622172326,0.9955000000000002,0.07434201388888892,nan,100,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.24197199998889118,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01079654091129889,0.23539301303481228,0.9955000000000002,0.13047656249999998,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.33026089999475516,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.010549085054349927,0.22666034241489685,0.9955000000000002,0.10703906249999995,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.3759868000051938,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.032831981617865935,0.1922930139610793,0.9955000000000002,0.13171267361111108,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,1.07420390000334,4600,588800,0,6144,594944,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.04023492602247414,0.20876592027679708,0.9446944444444445,0.19009548611111116,nan,250,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,1.0288068000227213,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.010071002265341189,0.29682329813015307,0.9446944444444445,0.18521267361111116,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,1.098630399996182,4600,588800,0,6144,594944,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.018008590487842202,0.20345277486501037,0.9446944444444445,0.20253125000000005,nan,250,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,0.4520724999892991,500,64000,8192,7168,79360,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",19,0,0.0035400390625,0.15,0,0.02351274680637916,0.17722542794469143,0.9446944444444445,0.23990017361111116,0.233154296875,300,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,0.43547700002091005,500,64000,8192,7168,79360,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",19,0,0.00439453125,0.15,0,0.012694807024403953,0.2963244463050317,0.9446944444444445,0.25109982638888895,0.2529296875,300,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,0.4401971999905072,500,64000,8192,6144,78336,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",19,0,0.005126953125,0.15,0,0.017113266213254263,0.17744651693388572,0.9446944444444445,0.24621701388888892,0.263916015625,250,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,0.5016131000011228,550,70400,10240,7168,87808,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",19,0,0.0035400390625,0.25,0,0.014752881212519942,0.19102066625082964,0.9446944444444445,0.2284409722222223,0.233642578125,300,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,0.5543997000204399,550,70400,10240,7168,87808,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",19,0,0.00439453125,0.25,0,0.018115384826926206,0.38196853383021095,0.9446944444444445,0.26919704861111116,0.26171875,300,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,0.5006395999807864,550,70400,10240,6144,86784,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",19,0,0.005126953125,0.25,0,0.041852711146443955,0.36144758366185326,0.9446944444444445,0.24282986111111116,0.255126953125,250,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,0.5068526999966707,550,70400,10240,7168,87808,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",19,0,0.0035400390625,0.35,0,0.014752881212519942,0.19102066625082964,0.9446944444444445,0.2284409722222223,0.233642578125,300,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,0.582840799994301,550,70400,10240,7168,87808,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",19,0,0.00439453125,0.35,0,0.018115384826926206,0.38196853383021095,0.9446944444444445,0.26919704861111116,0.26171875,300,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,0.4523769999796059,550,70400,10240,6144,86784,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",19,0,0.005126953125,0.35,0,0.041852711146443955,0.36144758366185326,0.9446944444444445,0.24282986111111116,0.255126953125,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,0.8491240000003017,910,116480,24576,7168,148224,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0035400390625,0.0,0,0.030447009344780174,0.22520645677732995,0.9446944444444445,0.21652430555555563,0.23291015625,300,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,0.805517399974633,910,116480,24576,6144,147200,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.00439453125,0.0,0,0.011416742563100879,0.21554415985131486,0.9446944444444445,0.2313706597222223,0.237060546875,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,0.8445981000259053,910,116480,24576,6144,147200,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.005126953125,0.0,0,0.016317133001616302,0.1903855756534481,0.9446944444444445,0.19400173611111116,0.2119140625,250,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,0.6690217000141274,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.11211819821349023,0.46740499220488196,1.0,0.15051388888888892,nan,150,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,0.5916892999957781,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.008490761107510014,0.29465553918101417,1.0,0.10734722222222229,nan,150,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,0.6748355000163428,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.027605965807098176,0.1965082044776986,1.0,0.13150173611111116,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,0.3037653999926988,400,51200,0,7168,58368,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.024045720506455037,0.1653312578699052,0.9446944444444445,0.21203732638888892,nan,300,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,0.25909520001732744,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.015115254809982215,0.31835261042165214,0.9446944444444445,0.28091579861111116,nan,250,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,0.33474479999858886,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01781141145276699,0.18092343439196545,0.9446944444444445,0.23671093750000002,nan,250,0,0
fixed-lbqcd,fixed,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,0,400,400,1.2384935999871232,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.013203760412775711,0.15732421592693427,0.9970000000000004,0.1094453125,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,1,400,400,1.1620435999939218,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.010111926857212072,0.12198159935735449,0.9970000000000004,0.11246562500000001,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,2,400,400,1.1768196999910288,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.0092316177569165,0.16224133577640518,0.9970000000000004,0.11060312500000005,nan,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,0,400,400,0.4417397999786772,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.00244140625,0.15,0,0.016576749741325614,0.20608971519118469,0.9970000000000004,0.13315468750000006,0.156494140625,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,1,400,400,0.4802011000283528,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.0032958984375,0.15,0,0.0119166906301853,0.13878753179749737,0.9471500000000004,0.1640421875,0.1650390625,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,2,400,400,0.5419305000104941,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.0030517578125,0.15,0,0.01865977175975475,0.21825435464384782,0.9471500000000004,0.15552500000000002,0.184814453125,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,0,400,400,0.4444684000045527,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.00244140625,0.25,0,0.016576749741325614,0.20608971519118469,0.9970000000000004,0.13315468750000006,0.156494140625,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,1,400,400,0.4417040999978781,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.0032958984375,0.25,0,0.0119166906301853,0.13878753179749737,0.9471500000000004,0.1640421875,0.1650390625,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,2,400,400,0.38584080000873655,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.0030517578125,0.25,0,0.01865977175975475,0.21825435464384782,0.9471500000000004,0.15552500000000002,0.184814453125,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,0,400,400,0.4350960000010673,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.00244140625,0.35,0,0.016576749741325614,0.20608971519118469,0.9970000000000004,0.13315468750000006,0.156494140625,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,1,400,400,0.4741071999887936,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.0032958984375,0.35,0,0.0119166906301853,0.13878753179749737,0.9471500000000004,0.1640421875,0.1650390625,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,2,400,400,0.45615780001389794,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",21,0,0.0030517578125,0.35,0,0.01865977175975475,0.21825435464384782,0.9471500000000004,0.15552500000000002,0.184814453125,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,0,400,400,1.410335299995495,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",21,0,0.00244140625,0.0,0,0.014063217731145272,0.18598620116774944,0.9970000000000004,0.07828593750000001,0.101806640625,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,1,400,400,1.4226485000108369,4480,573440,24576,5120,603136,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",21,0,0.0032958984375,0.0,0,0.011853979131315473,0.15144359280043118,0.9970000000000004,0.10447187499999999,0.0986328125,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,2,400,400,1.391777299984824,4480,573440,24576,5120,603136,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",21,0,0.0030517578125,0.0,0,0.012832114135351347,0.1576423966938668,0.9970000000000004,0.1172578125,0.119384765625,200,0,0
paper-0.5,paper,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,0,400,400,0.6460181000002194,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.018860110550036335,0.2155177698666954,0.9970000000000004,0.10669687500000002,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,1,400,400,0.9253176999918651,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006979393293471414,0.15744222227619847,0.9970000000000004,0.0762421875,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D06-tail-min003-K21,resolution-boundary,concentrated,OASQD-D06-tail-min003-K21/concentrated,2,400,400,0.6440588000114076,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01854678151435918,0.2446398156762017,0.9970000000000004,0.08884687499999996,nan,150,0,0
