arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.2398713000002317,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.011019917374465837,0.16737983327504546,0.9909999999999995,0.10662611607142858,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.43531289999373257,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013199333168989913,0.17647048449401226,0.9909999999999995,0.12319754464285712,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.3242989999998827,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.011440606780714013,0.14776630501407384,0.9909999999999995,0.08230245535714295,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.2524932000087574,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.01248629055884276,0.17677113778652884,0.9909999999999995,0.0861785714285715,0.09423828125,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,1.270943699986674,2440,312320,24576,5120,342016,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.014166030284239461,0.18717695739090026,0.9909999999999995,0.14767187500000004,0.157470703125,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.2548274000000674,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009521484375,0,0.009071675106795407,0.16117237011375263,0.9909999999999995,0.08419531250000004,0.081298828125,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.5430790999962483,800,102400,6144,5120,113664,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.0103759765625,0,0.01662858812932333,0.1926586745858194,0.9909999999999995,0.0812957589285715,0.08056640625,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.5120355999970343,800,102400,6144,5120,113664,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.0103759765625,0,0.013673905937138908,0.17983838234721738,0.9909999999999995,0.11932142857142858,0.1279296875,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.6009516999765765,1200,153600,6144,4096,163840,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.009521484375,0,0.015753591508695042,0.15864281331347443,0.9909999999999995,0.07159040178571441,0.07470703125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.0364050999924075,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.014457930668698715,0.18983937850973215,0.9909999999999995,0.08126562500000004,0.09033203125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,1.1168582000245806,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.013061156281601427,0.1657905873680449,0.9909999999999995,0.10372656250000004,0.10693359375,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.4261184000060894,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009521484375,0,0.00992107233445827,0.15160213378269785,0.9909999999999995,0.05581473214285712,0.063232421875,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.2557253999984823,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.01248629055884276,0.17677113778652884,0.9909999999999995,0.0861785714285715,0.09423828125,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,1.1369531999807805,2440,312320,24576,5120,342016,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.014166030284239461,0.18717695739090026,0.9909999999999995,0.14767187500000004,0.157470703125,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.5597795999783557,4480,573440,24576,4096,602112,540800,51200,540800,8192,0,0,548992,3932160,11534080.0,255,522240,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009521484375,0,0.008488919865258904,0.15686003950215893,0.9909999999999995,0.08913839285714295,0.0908203125,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,1.2168835999909788,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.014457930668698715,0.18983937850973215,0.9909999999999995,0.08126562500000004,0.09033203125,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,1.2479760999849532,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.0103759765625,0,0.013061156281601427,0.1657905873680449,0.9909999999999995,0.10372656250000004,0.10693359375,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,1.150930400006473,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",15,0,0.009521484375,0,0.009331880578645535,0.14324672300123564,0.9909999999999995,0.07253683035714295,0.082275390625,150,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.5708991999854334,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013598819532123496,0.18507598863919128,0.9999999999999996,0.09445535714285705,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.6900276999804191,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012075769280395221,0.1556318794328432,0.9909999999999995,0.0998504464285715,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.6399076999805402,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015455461076604227,0.1469890531684373,0.9909999999999995,0.08419531250000004,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.36692369999946095,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013427077835574064,0.17389732693986365,0.9909999999999995,0.12518080357142858,nan,200,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.4250045999942813,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013199333168989913,0.17647048449401226,0.9909999999999995,0.12319754464285712,nan,200,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.3388416000234429,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017935556141948528,0.17907226462036324,0.9909999999999995,0.12136495535714295,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.128476000012597,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.021439737329753683,0.15127638064900853,0.9955000000000002,0.10534548611111108,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.2534409000072628,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.015258488865309339,0.22375323030413072,0.9955000000000002,0.07917621527777773,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.2201575000071898,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.0213650271072936,0.14362846855493208,0.9955000000000002,0.11315798611111108,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.279013199993642,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0047607421875,0,0.014892589286422453,0.14979704571916322,0.9955000000000002,0.10606249999999998,0.12841796875,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.2312953999789897,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.00390625,0,0.013757249073209632,0.20029793223217607,0.9955000000000002,0.08581423611111108,0.10986328125,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.3149796999932732,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0048828125,0,0.02447748029700403,0.15918901657913842,0.9955000000000002,0.08581423611111108,0.0869140625,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.6224145999876782,1200,153600,6144,5120,164864,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",19,0,0.0047607421875,0,0.016366626838219656,0.16133388464430096,0.9955000000000002,0.13047656249999998,0.14013671875,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.6931401999900118,1200,153600,6144,5120,164864,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",19,0,0.00390625,0,0.011537480972607206,0.13781852598494335,0.9955000000000002,0.10488802083333332,0.111572265625,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.6578172000008635,1200,153600,6144,4096,163840,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",19,0,0.0048828125,0,0.014442640732902134,0.13814255205633622,0.9955000000000002,0.11973437499999998,0.124267578125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.4372736000223085,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0047607421875,0,0.014633951086784336,0.15438347209292858,0.9955000000000002,0.11218142361111108,0.12841796875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.444492899987381,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.00390625,0,0.008361902756611528,0.16135500583081203,0.9955000000000002,0.08581423611111108,0.077880859375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.5042531999934,4480,573440,24576,4096,602112,540800,51200,18560,8192,0,522240,26752,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0048828125,0,0.031887198806201944,0.18547241105380297,0.9955000000000002,0.10339236111111108,0.117431640625,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.5354436000052374,4480,573440,24576,4096,602112,540800,51200,540800,8192,0,0,548992,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0047607421875,0,0.015056433655939117,0.16224444676396008,0.9955000000000002,0.11289843749999998,0.12353515625,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.631519099988509,4480,573440,24576,4096,602112,540800,51200,540800,8192,0,0,548992,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.00390625,0,0.012841718409365654,0.18455190204247662,0.9955000000000002,0.09655642361111108,0.125732421875,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.7324464000121225,4480,573440,24576,4096,602112,540800,51200,540800,8192,0,0,548992,3932160,11534080.0,255,522240,255,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0048828125,0,0.0280414137184537,0.16706789250788828,0.9955000000000002,0.09655642361111108,0.114501953125,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.1604376999894157,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0047607421875,0,0.010653868945894818,0.16075801753836466,0.9955000000000002,0.09557986111111108,0.114501953125,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.1917530000209808,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.00390625,0,0.011088179964791944,0.1987174455736763,0.9955000000000002,0.09095659722222219,0.093505859375,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.1518246000050567,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",19,0,0.0048828125,0,0.03498714060973018,0.19867100206062427,0.9955000000000002,0.10632204861111108,0.13037109375,150,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.6957733999879565,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.018212431306080745,0.15078021467906788,0.9955000000000002,0.09773090277777774,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.5791048000101,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.008588488880596046,0.18563959792153195,0.9955000000000002,0.07948437500000002,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.8363125999749172,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.020546849811940326,0.13801138622172326,0.9955000000000002,0.07434201388888892,nan,100,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.4106964000093285,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01079654091129889,0.23539301303481228,0.9955000000000002,0.13047656249999998,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.38578189999680035,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010549085054349927,0.22666034241489685,0.9955000000000002,0.10703906249999995,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.32240609999280423,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.032831981617865935,0.1922930139610793,0.9955000000000002,0.13171267361111108,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,1.1609866000071634,4600,588800,0,6144,594944,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.04023492602247414,0.20876592027679708,0.9446944444444445,0.19009548611111116,nan,250,0,0
