arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.46432490000734106,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.01506133736347115,0.20731090256355403,0.9909999999999995,0.10665625000000004,0.12548828125,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.456963500007987,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.01615974104740303,0.1838148724500998,0.9909999999999995,0.10464285714285712,0.109130859375,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.5530233999888878,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.009521484375,0,0.008720029363709081,0.16751473718315915,0.9909999999999995,0.09600446428571441,0.093505859375,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.4486034000001382,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.01506133736347115,0.20731090256355403,0.9909999999999995,0.10665625000000004,0.12548828125,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.5464742000040133,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.01615974104740303,0.1838148724500998,0.9909999999999995,0.10464285714285712,0.109130859375,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.4493994999793358,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.009521484375,0,0.008720029363709081,0.16751473718315915,0.9909999999999995,0.09600446428571441,0.093505859375,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.4702977999986615,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.01506133736347115,0.20731090256355403,0.9909999999999995,0.10665625000000004,0.12548828125,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.4922161000140477,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.01615974104740303,0.1838148724500998,0.9909999999999995,0.10464285714285712,0.109130859375,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.4503586999780964,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",15,0,0.009521484375,0,0.008720029363709081,0.16751473718315915,0.9909999999999995,0.09600446428571441,0.093505859375,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.4712586000096053,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.0103759765625,0,0.016638227674706574,0.1972671121609442,0.9909999999999995,0.0930145089285715,0.09521484375,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.5753443000139669,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.0103759765625,0,0.013240188313277557,0.16869932452915576,0.9909999999999995,0.1086395089285715,0.1240234375,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.5901416999986395,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",15,0,0.009521484375,0,0.009039840903440677,0.15309326865902684,0.9909999999999995,0.07439955357142858,0.07421875,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.5465165000059642,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.014957908681033416,0.20449911385321484,0.9909999999999995,0.10271986607142858,0.12060546875,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.44553570001153275,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",15,0,0.0103759765625,0,0.014778956250252051,0.1806933294960943,0.9909999999999995,0.10174330357142858,0.10400390625,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.47629800002323464,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",15,0,0.009521484375,0,0.012919651016098932,0.17955699311530252,0.9909999999999995,0.11355245535714295,0.105224609375,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.48747319998801686,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013598819532123496,0.18507598863919128,0.9999999999999996,0.09445535714285705,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.799911299982341,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012075769280395221,0.1556318794328432,0.9909999999999995,0.0998504464285715,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.6476399000093807,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015455461076604227,0.1469890531684373,0.9909999999999995,0.08419531250000004,nan,100,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,0,400,400,0.2685928999853786,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013427077835574064,0.17389732693986365,0.9909999999999995,0.12518080357142858,nan,200,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,1,400,400,0.39024750000680797,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013199333168989913,0.17647048449401226,0.9909999999999995,0.12319754464285712,nan,200,0,0
qld-v1,qld,0.5,OASQD-D04-tail-min009-K15,unequal-tail,missing,OASQD-D04-tail-min009-K15/missing,2,400,400,0.3806188000016846,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017935556141948528,0.17907226462036324,0.9909999999999995,0.12136495535714295,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,1.2105818999989424,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.021439737329753683,0.15127638064900853,0.9955000000000002,0.10534548611111108,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,1.2922166000062134,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.015258488865309339,0.22375323030413072,0.9955000000000002,0.07917621527777773,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,1.2817573999927845,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.0213650271072936,0.14362846855493208,0.9955000000000002,0.11315798611111108,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.50397819999489,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",19,0,0.0047607421875,0,0.01764450954212382,0.1661568894429634,0.9955000000000002,0.15319704861111108,0.169921875,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.46145630002138205,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",19,0,0.00390625,0,0.0109951247860538,0.13986510512596068,0.9955000000000002,0.11387499999999998,0.143310546875,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.4234641999937594,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",19,0,0.0048828125,0,0.01999651618845011,0.141367702914997,0.9955000000000002,0.13340624999999998,0.16162109375,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.4847396000113804,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.0047607421875,0,0.022384604299156674,0.19009931547463862,0.9955000000000002,0.14610156249999995,0.148681640625,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.5794006999931298,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.00390625,0,0.012044841475997714,0.14261580084276698,0.9955000000000002,0.10853472222222219,0.123779296875,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.5596337000024505,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.0048828125,0,0.0207075152138394,0.14334010277316372,0.9955000000000002,0.13047656249999995,0.143310546875,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.5303366000007372,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.0047607421875,0,0.022384604299156674,0.19009931547463862,0.9955000000000002,0.14610156249999995,0.148681640625,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.4447836999897845,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.00390625,0,0.012044841475997714,0.14261580084276698,0.9955000000000002,0.10853472222222219,0.123779296875,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.5239081000036094,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.0048828125,0,0.0207075152138394,0.14334010277316372,0.9955000000000002,0.13047656249999995,0.143310546875,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.5463042000192218,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.0047607421875,0,0.022384604299156674,0.19009931547463862,0.9955000000000002,0.14610156249999995,0.148681640625,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.5659749000042211,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.00390625,0,0.012044841475997714,0.14261580084276698,0.9955000000000002,0.10853472222222219,0.123779296875,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.531251299980795,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",19,0,0.0048828125,0,0.0207075152138394,0.14334010277316372,0.9955000000000002,0.13047656249999995,0.143310546875,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.6050604999763891,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",19,0,0.0047607421875,0,0.023082972397542534,0.1799458526310668,0.9955000000000002,0.14903124999999998,0.161376953125,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.5292413999850396,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",19,0,0.00390625,0,0.01785680829880487,0.2664916287831718,0.9955000000000002,0.11022829861111108,0.133544921875,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.6546374000026844,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",19,0,0.0048828125,0,0.020204834127799387,0.139524392675287,0.9955000000000002,0.13607638888888884,0.149658203125,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.6402219999872614,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",19,0,0.0047607421875,0,0.024034359601989408,0.18526947722353884,0.9955000000000002,0.13757204861111108,0.141357421875,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.4757065000012517,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",19,0,0.00390625,0,0.011154184941966072,0.14321106865921449,0.9955000000000002,0.09460329861111108,0.115966796875,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.44496299998718314,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",19,0,0.0048828125,0,0.02197126845493269,0.1501166848922018,0.9955000000000002,0.16342013888888884,0.174560546875,150,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.5883141000231262,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.018212431306080745,0.15078021467906788,0.9955000000000002,0.09773090277777774,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.6033803000173066,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.008588488880596046,0.18563959792153195,0.9955000000000002,0.07948437500000002,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.6051767999888398,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.020546849811940326,0.13801138622172326,0.9955000000000002,0.07434201388888892,nan,100,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,0,400,400,0.32318509998731315,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01079654091129889,0.23539301303481228,0.9955000000000002,0.13047656249999998,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,1,400,400,0.32879159998265095,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010549085054349927,0.22666034241489685,0.9955000000000002,0.10703906249999995,nan,150,0,0
qld-v1,qld,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,concentrated,OASQD-D05-tail-min0045-K19/concentrated,2,400,400,0.33138139999937266,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.032831981617865935,0.1922930139610793,0.9955000000000002,0.13171267361111108,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,0,400,400,1.177279700001236,4600,588800,0,6144,594944,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.04023492602247414,0.20876592027679708,0.9446944444444445,0.19009548611111116,nan,250,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,1,400,400,1.2246582999941893,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.010071002265341189,0.29682329813015307,0.9446944444444445,0.18521267361111116,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D05-tail-min0045-K19,unequal-tail,missing,OASQD-D05-tail-min0045-K19/missing,2,400,400,1.2770987000258174,4600,588800,0,6144,594944,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.018008590487842202,0.20345277486501037,0.9446944444444445,0.20253125000000005,nan,250,0,0
